,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
0,8633,2433,4.63,38,4.56,52,4.72,0.157,0.0573,1.49,0.914,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.2,0.209,3.94
1,8406,2605,4.61,34,4.52,50,4.69,0.16699999999999998,0.0509,0.8140000000000001,0.914,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.21899999999999997,0.245,4.63
2,10464,2808,4.63,34,4.53,53,4.74,0.21,0.0575,1.25,0.976,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.25,0.256,2.56
3,426,129,12.6,35,12.5,45,12.7,0.115,0.0564,0.943,0.295,2.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0102,0.0118,235.0
4,10334,3008,4.62,34,4.52,51,4.7,0.18,0.0548,1.01,0.897,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.272,0.28600000000000003,9.31
5,9759,2790,4.62,33,4.52,51,4.7,0.188,0.0552,0.8320000000000001,0.9109999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.235,0.23600000000000002,20.1
6,2749,1030,3.96,80,3.9,95,4.01,0.114,0.0422,0.945,0.406,0.8590000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0687,0.0931,202.0
7,10936,3045,4.63,37,4.55,55,4.76,0.205,0.0574,1.85,0.9179999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.273,0.275,-4.03
8,10398,2917,4.62,35,4.54,51,4.72,0.175,0.0564,1.28,0.882,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.257,0.282,0.0
9,3090,1113,3.96,80,3.9,95,4.01,0.114,0.0454,1.13,0.456,0.858,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0749,0.0968,155.0
10,9459,2674,4.62,37,4.56,51,4.72,0.157,0.0589,1.61,0.922,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.22899999999999998,0.23199999999999998,-8.37
11,4393,1556,3.95,79,3.89,96,4.02,0.129,0.0437,1.09,0.665,0.8590000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.109,0.145,34.3
12,3767,1044,4.62,36,4.54,52,4.72,0.175,0.0557,1.2,0.917,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0934,0.0976,24.8
13,10825,2208,8.9,896,8.79,920,9.04,0.243,0.0752,1.37,0.971,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.268,0.20600000000000002,-5.6
14,5232,1103,8.89,36,8.8,54,8.99,0.183,0.075,1.14,0.737,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.13,0.10300000000000001,-61.6
15,3130,850,4.62,36,4.55,50,4.71,0.153,0.0592,1.44,0.861,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0748,0.0764,46.4
16,16630,3237,8.9,896,8.78,921,9.03,0.253,0.0787,1.09,0.9990000000000001,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.397,0.29100000000000004,-3.21
17,8213,1668,8.89,34,8.79,54,8.99,0.203,0.0761,0.943,0.826,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.196,0.15,-43.4
18,255,106,12.6,39,12.6,47,12.7,0.0921,0.0368,1.82,0.16,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0061,0.00954,-214.0
